,pr,tas,	Year, Month, Country
218,22.491,28.346,2009,3,SLE
219,60.7752,27.9605,2009,4,SLE
220,228.78099999999998,26.9846,2009,5,SLE
221,242.262,26.2969,2009,6,SLE
222,373.413,25.3248,2009,7,SLE
223,569.315,24.9501,2009,8,SLE
224,472.037,25.5147,2009,9,SLE
225,232.38,25.9866,2009,10,SLE
226,52.5565,26.1594,2009,11,SLE
227,11.6299,25.4751,2009,12,SLE
228,3.1392700000000002,26.1554,2010,1,SLE
229,12.6038,28.3714,2010,2,SLE
230,21.6896,29.1583,2010,3,SLE
231,226.143,28.8378,2010,4,SLE
232,313.253,27.735,2010,5,SLE
233,304.41900000000004,26.0321,2010,6,SLE
234,490.99199999999996,25.1193,2010,7,SLE
235,489.55400000000003,25.276,2010,8,SLE
236,482.089,25.0755,2010,9,SLE
237,302.031,26.2783,2010,10,SLE
238,92.6542,26.3784,2010,11,SLE
239,15.9488,25.5176,2010,12,SLE
240,4.6294900000000005,25.3794,2011,1,SLE
241,9.609860000000001,26.8672,2011,2,SLE
242,47.3158,28.2177,2011,3,SLE
243,55.5991,27.9829,2011,4,SLE
244,149.499,27.4814,2011,5,SLE
245,293.78,26.0437,2011,6,SLE
246,534.003,25.5619,2011,7,SLE
247,635.991,24.9075,2011,8,SLE
248,374.904,25.7814,2011,9,SLE
249,207.96200000000002,26.2683,2011,10,SLE
250,78.6595,26.3808,2011,11,SLE
251,19.4879,25.3682,2011,12,SLE
252,4.57543,25.6586,2012,1,SLE
253,12.9141,26.5565,2012,2,SLE
254,20.6596,28.0571,2012,3,SLE
255,76.7458,27.5423,2012,4,SLE
256,206.49400000000003,26.8384,2012,5,SLE
257,302.483,26.2336,2012,6,SLE
258,469.066,24.7775,2012,7,SLE
259,497.73400000000004,24.8945,2012,8,SLE
260,439.51,25.5276,2012,9,SLE
261,282.05,26.3923,2012,10,SLE
262,84.3149,27.0506,2012,11,SLE
263,17.2313,25.3084,2012,12,SLE
264,5.51412,25.0987,2013,1,SLE
265,15.3583,27.927,2013,2,SLE
266,31.5783,28.7086,2013,3,SLE
267,116.535,27.8647,2013,4,SLE
268,162.085,27.2528,2013,5,SLE
269,282.957,26.504,2013,6,SLE
270,410.19199999999995,25.2097,2013,7,SLE
271,555.31,24.6666,2013,8,SLE
272,464.004,25.7271,2013,9,SLE
273,279.722,25.9044,2013,10,SLE
274,113.383,26.3699,2013,11,SLE
275,18.7673,25.5267,2013,12,SLE
276,4.88454,25.7444,2014,1,SLE
277,13.065999999999999,26.6993,2014,2,SLE
278,21.7037,27.4318,2014,3,SLE
279,54.4427,27.7149,2014,4,SLE
280,505.18300000000005,27.086,2014,5,SLE
281,282.318,26.4302,2014,6,SLE
282,371.56199999999995,25.6645,2014,7,SLE
283,471.06800000000004,24.831,2014,8,SLE
284,444.63,25.5098,2014,9,SLE
285,248.892,26.5315,2014,10,SLE
286,82.427,26.5053,2014,11,SLE
287,11.257,25.8379,2014,12,SLE
288,3.30378,25.4812,2015,1,SLE
289,14.0541,26.8487,2015,2,SLE
290,20.5039,27.7837,2015,3,SLE
291,125.52799999999999,27.7364,2015,4,SLE
292,168.05900000000003,27.8182,2015,5,SLE
293,262.454,26.6683,2015,6,SLE
294,455.72,25.589000000000002,2015,7,SLE
295,750.9110000000001,25.3945,2015,8,SLE
296,389.361,26.4937,2015,9,SLE
297,407.945,26.4672,2015,10,SLE
298,71.1671,26.4807,2015,11,SLE
299,9.52276,25.2803,2015,12,SLE
0,52.0837,22.7333,1991,1,UGA
1,55.7112,24.2703,1991,2,UGA
2,105.809,23.998,1991,3,UGA
3,161.088,23.128,1991,4,UGA
4,185.57,22.4202,1991,5,UGA
5,107.835,22.7329,1991,6,UGA
6,97.0679,21.6175,1991,7,UGA
7,121.60600000000001,21.5744,1991,8,UGA
8,75.2656,22.5249,1991,9,UGA
9,157.015,22.9377,1991,10,UGA
10,85.2454,22.538,1991,11,UGA
11,35.1209,22.0196,1991,12,UGA
12,23.7694,23.3451,1992,1,UGA
13,21.5199,24.1746,1992,2,UGA
14,66.3002,24.0677,1992,3,UGA
15,131.63,23.4743,1992,4,UGA
16,134.086,22.2867,1992,5,UGA
17,105.661,22.2941,1992,6,UGA
18,93.3162,21.5405,1992,7,UGA
19,96.5273,21.0968,1992,8,UGA
20,104.337,22.1564,1992,9,UGA
21,160.732,22.7683,1992,10,UGA
22,101.315,22.1777,1992,11,UGA
23,86.6024,22.6225,1992,12,UGA
24,39.8118,22.2826,1993,1,UGA
25,48.2049,22.3344,1993,2,UGA
26,80.6268,23.2724,1993,3,UGA
27,119.191,23.0726,1993,4,UGA
28,191.47099999999998,22.2233,1993,5,UGA
29,101.36200000000001,22.8734,1993,6,UGA
30,59.6353,22.1648,1993,7,UGA
31,89.9118,23.33,1993,8,UGA
32,89.2929,21.991,1993,9,UGA
33,90.0261,22.1382,1993,10,UGA
34,95.0997,25.0168,1993,11,UGA
35,54.3554,19.983,1993,12,UGA
36,33.0483,21.8964,1994,1,UGA
37,33.8122,23.7349,1994,2,UGA
38,110.572,22.8119,1994,3,UGA
39,158.784,22.7265,1994,4,UGA
40,173.57,22.8681,1994,5,UGA
41,95.1554,22.2043,1994,6,UGA
42,114.37200000000001,21.5767,1994,7,UGA
43,129.422,21.868000000000002,1994,8,UGA
44,83.6386,22.2836,1994,9,UGA
45,132.72,23.0561,1994,10,UGA
46,175.31900000000002,22.4255,1994,11,UGA
47,47.4647,22.3526,1994,12,UGA
48,16.3794,23.104,1995,1,UGA
49,39.9602,23.8611,1995,2,UGA
50,100.833,23.6622,1995,3,UGA
51,163.757,24.8227,1995,4,UGA
52,139.66899999999998,22.8772,1995,5,UGA
53,83.2473,23.083000000000002,1995,6,UGA
54,96.3505,21.9199,1995,7,UGA
55,82.0861,23.5461,1995,8,UGA
56,136.827,22.6323,1995,9,UGA
57,146.446,23.2214,1995,10,UGA
58,108.787,24.3246,1995,11,UGA
59,60.6822,23.0628,1995,12,UGA
60,83.4671,24.1022,1996,1,UGA
61,69.7232,24.3025,1996,2,UGA
62,125.18299999999999,23.6475,1996,3,UGA
63,137.518,23.2798,1996,4,UGA
64,141.934,22.8312,1996,5,UGA
65,135.387,22.4935,1996,6,UGA
66,82.8955,22.1846,1996,7,UGA
67,114.595,22.0706,1996,8,UGA
68,124.76799999999999,22.7619,1996,9,UGA
69,133.622,23.0729,1996,10,UGA
70,112.311,22.5017,1996,11,UGA
71,40.9508,22.9794,1996,12,UGA
72,57.4834,23.9594,1997,1,UGA
73,8.56964,24.101,1997,2,UGA
74,77.5097,24.2036,1997,3,UGA
75,221.25799999999998,23.912,1997,4,UGA
76,99.9458,23.3604,1997,5,UGA
77,61.7757,22.5477,1997,6,UGA
78,73.5406,22.2934,1997,7,UGA
79,107.025,22.3048,1997,8,UGA
80,42.9582,23.8003,1997,9,UGA
81,177.614,23.6006,1997,10,UGA
82,239.455,23.7617,1997,11,UGA
83,123.056,23.7317,1997,12,UGA
84,96.8399,24.025,1998,1,UGA
85,61.1405,24.5152,1998,2,UGA
86,92.6652,24.465,1998,3,UGA
87,162.08100000000002,23.241999999999997,1998,4,UGA
88,151.35399999999998,22.3682,1998,5,UGA
89,99.4778,22.5912,1998,6,UGA
90,82.484,22.2137,1998,7,UGA
91,114.325,21.6462,1998,8,UGA
92,99.7562,22.4939,1998,9,UGA
93,148.7,22.953000000000003,1998,10,UGA
94,89.2129,23.4598,1998,11,UGA
95,22.9783,23.1315,1998,12,UGA
96,58.0327,23.8761,1999,1,UGA
97,18.0053,24.8903,1999,2,UGA
98,163.203,23.9348,1999,3,UGA
99,126.594,23.771,1999,4,UGA
100,117.50200000000001,22.1875,1999,5,UGA
101,50.6744,23.1506,1999,6,UGA
102,81.0975,21.9963,1999,7,UGA
103,136.349,22.6682,1999,8,UGA
104,111.762,22.8482,1999,9,UGA
105,197.30599999999998,22.1481,1999,10,UGA
106,119.215,22.8458,1999,11,UGA
107,58.676,22.7389,1999,12,UGA
108,28.8454,23.485,2000,1,UGA
109,23.8793,24.2019,2000,2,UGA
110,60.0863,24.42,2000,3,UGA
111,134.673,24.521,2000,4,UGA
112,127.235,24.5988,2000,5,UGA
113,92.0089,22.6494,2000,6,UGA
114,72.008,22.4495,2000,7,UGA
115,110.76,23.8803,2000,8,UGA
116,109.361,22.5345,2000,9,UGA
117,200.065,22.9276,2000,10,UGA
118,103.07799999999999,24.6084,2000,11,UGA
119,55.6247,22.8502,2000,12,UGA
120,81.9256,24.5187,2001,1,UGA
121,27.0402,26.4941,2001,2,UGA
122,91.2825,25.2573,2001,3,UGA
123,141.216,24.8832,2001,4,UGA
124,113.286,24.8711,2001,5,UGA
125,89.1503,22.7876,2001,6,UGA
126,124.728,22.7752,2001,7,UGA
127,92.3056,23.6008,2001,8,UGA
128,121.038,23.8224,2001,9,UGA
129,205.865,24.0445,2001,10,UGA
130,142.828,23.7262,2001,11,UGA
131,30.2771,23.3293,2001,12,UGA
132,59.3258,24.1541,2002,1,UGA
133,66.5282,25.4034,2002,2,UGA
134,133.4,25.3495,2002,3,UGA
135,131.025,25.184,2002,4,UGA
136,140.316,24.6967,2002,5,UGA
137,76.1471,23.9572,2002,6,UGA
138,52.0841,24.1596,2002,7,UGA
139,89.9397,24.1193,2002,8,UGA
140,91.13799999999999,24.6699,2002,9,UGA
141,193.99200000000002,23.5004,2002,10,UGA
142,145.64600000000002,24.518,2002,11,UGA
143,136.689,24.5093,2002,12,UGA
144,34.2976,26.0515,2003,1,UGA
145,48.129,24.9799,2003,2,UGA
146,119.891,25.7778,2003,3,UGA
147,199.007,25.1568,2003,4,UGA
148,159.417,24.3369,2003,5,UGA
149,58.3762,23.2346,2003,6,UGA
150,78.6997,22.9072,2003,7,UGA
151,145.592,22.573,2003,8,UGA
152,154.09799999999998,23.7615,2003,9,UGA
153,82.0589,24.3154,2003,10,UGA
154,93.1483,24.735,2003,11,UGA
155,63.2955,25.8319,2003,12,UGA
156,98.0206,26.2525,2004,1,UGA
157,19.26,25.8876,2004,2,UGA
158,87.96,24.9468,2004,3,UGA
159,178.555,23.0372,2004,4,UGA
160,77.5946,23.8148,2004,5,UGA
161,71.8953,23.3511,2004,6,UGA
162,60.7508,23.2046,2004,7,UGA
163,158.44799999999998,23.7144,2004,8,UGA
164,93.0703,22.9005,2004,9,UGA
165,112.176,23.2283,2004,10,UGA
166,147.82399999999998,23.0489,2004,11,UGA
167,43.6011,22.8938,2004,12,UGA
168,41.9986,22.7397,2005,1,UGA
169,31.0177,26.1466,2005,2,UGA
170,98.6611,25.7914,2005,3,UGA
171,92.0665,24.8992,2005,4,UGA
172,146.372,23.0598,2005,5,UGA
173,75.69,23.401,2005,6,UGA
174,67.8723,22.0623,2005,7,UGA
175,92.9147,22.8046,2005,8,UGA
176,116.00399999999999,23.943,2005,9,UGA
177,123.33200000000001,23.0416,2005,10,UGA
178,37.4764,25.4587,2005,11,UGA
179,28.3441,24.9105,2005,12,UGA
180,21.5637,24.6439,2006,1,UGA
181,45.036,25.5531,2006,2,UGA
182,176.06799999999998,24.9174,2006,3,UGA
183,154.726,24.7024,2006,4,UGA
184,146.445,22.1464,2006,5,UGA
185,47.2308,23.2944,2006,6,UGA
186,47.8722,23.2421,2006,7,UGA
187,176.111,23.3906,2006,8,UGA
188,122.664,22.2101,2006,9,UGA
189,112.012,24.4639,2006,10,UGA
190,150.638,25.0105,2006,11,UGA
191,125.79899999999999,23.5225,2006,12,UGA
192,45.0366,25.0839,2007,1,UGA
193,47.7443,26.5064,2007,2,UGA
194,65.2951,25.9627,2007,3,UGA
195,167.387,25.0913,2007,4,UGA
196,151.208,24.8007,2007,5,UGA
197,90.8883,21.7838,2007,6,UGA
198,251.959,21.9554,2007,7,UGA
199,143.686,22.1462,2007,8,UGA
200,280.123,23.3203,2007,9,UGA
201,97.0757,23.6488,2007,10,UGA
202,81.4499,21.5588,2007,11,UGA
203,37.8118,24.6633,2007,12,UGA
204,67.2885,25.3654,2008,1,UGA
205,25.1389,26.6752,2008,2,UGA
206,86.3878,25.5137,2008,3,UGA
207,103.15299999999999,23.6182,2008,4,UGA
208,95.8704,23.7585,2008,5,UGA
209,90.9358,22.9051,2008,6,UGA
210,71.4307,23.066999999999997,2008,7,UGA
211,110.84700000000001,23.6058,2008,8,UGA
212,175.18599999999998,23.8895,2008,9,UGA
213,179.185,22.8413,2008,10,UGA
214,148.993,24.9973,2008,11,UGA
215,22.0438,22.5294,2008,12,UGA
216,52.607,26.0833,2009,1,UGA
217,96.6328,26.1921,2009,2,UGA
218,57.6115,25.4461,2009,3,UGA
219,145.162,24.0231,2009,4,UGA
220,114.243,24.0722,2009,5,UGA
221,39.7974,23.1705,2009,6,UGA
222,60.9614,24.1998,2009,7,UGA
223,92.2856,24.5741,2009,8,UGA
224,138.97899999999998,24.2687,2009,9,UGA
225,165.095,24.2382,2009,10,UGA
226,127.105,24.8758,2009,11,UGA
227,79.3671,25.6559,2009,12,UGA
228,56.636,24.9105,2010,1,UGA
229,142.149,24.2685,2010,2,UGA
230,133.715,25.1267,2010,3,UGA
231,158.696,25.6783,2010,4,UGA
232,155.67700000000002,23.9504,2010,5,UGA
233,188.39700000000002,23.2312,2010,6,UGA
234,89.6721,22.5312,2010,7,UGA
235,89.7865,23.3987,2010,8,UGA
236,86.4497,23.6627,2010,9,UGA
237,172.666,24.0291,2010,10,UGA
238,87.9103,24.6954,2010,11,UGA
239,65.5208,25.3637,2010,12,UGA
240,31.9526,25.176,2011,1,UGA
241,27.1921,25.9571,2011,2,UGA
242,126.36,26.0028,2011,3,UGA
243,138.59,25.2294,2011,4,UGA
244,148.71200000000002,24.3505,2011,5,UGA
245,131.498,22.9135,2011,6,UGA
246,76.4822,22.7195,2011,7,UGA
247,130.907,22.0777,2011,8,UGA
248,184.72099999999998,22.7695,2011,9,UGA
249,129.364,22.3354,2011,10,UGA
250,135.184,22.8433,2011,11,UGA
251,59.5457,23.0601,2011,12,UGA
252,23.6602,22.5629,2012,1,UGA
253,28.3538,26.3468,2012,2,UGA
254,70.9466,23.9113,2012,3,UGA
255,208.61900000000003,22.9799,2012,4,UGA
256,122.194,23.5215,2012,5,UGA
257,155.145,22.5479,2012,6,UGA
258,88.3884,22.416,2012,7,UGA
259,88.1109,21.648000000000003,2012,8,UGA
260,216.537,23.8012,2012,9,UGA
261,191.145,23.8523,2012,10,UGA
262,129.12,23.1772,2012,11,UGA
263,89.779,24.41,2012,12,UGA
264,56.0574,23.67,2013,1,UGA
265,40.5832,24.3531,2013,2,UGA
266,154.342,25.7894,2013,3,UGA
267,187.812,21.9471,2013,4,UGA
268,131.424,23.4911,2013,5,UGA
269,54.598,22.1208,2013,6,UGA
270,89.1365,23.3046,2013,7,UGA
271,184.34400000000002,22.0372,2013,8,UGA
272,224.285,24.3391,2013,9,UGA
273,139.205,22.6665,2013,10,UGA
274,127.42299999999999,24.0561,2013,11,UGA
275,72.1275,24.2113,2013,12,UGA
276,41.0349,23.921,2014,1,UGA
277,44.1113,25.6086,2014,2,UGA
278,93.7273,24.8914,2014,3,UGA
279,110.234,22.8516,2014,4,UGA
280,133.143,24.3666,2014,5,UGA
281,88.525,23.6374,2014,6,UGA
282,93.1021,22.8836,2014,7,UGA
283,129.624,22.8417,2014,8,UGA
284,155.619,22.9284,2014,9,UGA
285,133.566,23.3612,2014,10,UGA
286,118.37200000000001,22.9586,2014,11,UGA
287,58.2605,23.2456,2014,12,UGA
288,31.8268,23.4468,2015,1,UGA
289,42.0327,24.1948,2015,2,UGA
290,84.9048,23.5835,2015,3,UGA
291,136.42,23.76,2015,4,UGA
292,142.29,23.1147,2015,5,UGA
293,143.159,23.0399,2015,6,UGA
294,76.8044,23.0593,2015,7,UGA
295,94.4961,22.5286,2015,8,UGA
296,123.54799999999999,23.0087,2015,9,UGA
297,155.76,24.6114,2015,10,UGA
298,174.267,23.0091,2015,11,UGA
299,80.9632,23.4235,2015,12,UGA
0,1.90012,24.3696,1991,1,DJI
1,66.1597,25.2911,1991,2,DJI
2,40.9931,26.0526,1991,3,DJI
3,6.42146,28.7161,1991,4,DJI
4,9.165939999999999,29.4646,1991,5,DJI
5,2.0567,31.5726,1991,6,DJI
6,13.9655,32.1394,1991,7,DJI
7,14.8314,32.0851,1991,8,DJI
8,6.40741,29.2669,1991,9,DJI
9,2.29585,27.4402,1991,10,DJI
10,17.3387,25.1075,1991,11,DJI
11,4.2974,23.8801,1991,12,DJI
12,23.2396,21.8849,1992,1,DJI
13,11.6021,23.5579,1992,2,DJI
14,18.1929,26.0749,1992,3,DJI
15,19.9402,28.1447,1992,4,DJI
16,5.67823,30.0084,1992,5,DJI
17,0.99534,31.8849,1992,6,DJI
18,11.564,32.1693,1992,7,DJI
19,59.6127,31.0235,1992,8,DJI
20,112.57700000000001,29.7312,1992,9,DJI
21,9.67448,26.8198,1992,10,DJI
22,15.1458,25.7368,1992,11,DJI
23,11.1404,24.5892,1992,12,DJI
24,12.5257,23.9703,1993,1,DJI
25,53.6857,23.8251,1993,2,DJI
26,8.644739999999999,26.5619,1993,3,DJI
27,76.5303,27.057,1993,4,DJI
28,61.0607,29.0995,1993,5,DJI
29,1.98921,32.1021,1993,6,DJI
30,18.7492,30.9752,1993,7,DJI
31,12.3036,30.0033,1993,8,DJI
32,40.4617,29.8608,1993,9,DJI
33,20.1626,28.0855,1993,10,DJI
34,8.17733,25.4889,1993,11,DJI
35,0.9816600000000001,22.5043,1993,12,DJI
36,0.26819,23.2963,1994,1,DJI
37,1.8213,24.0999,1994,2,DJI
38,5.20383,26.2328,1994,3,DJI
39,10.6166,29.3578,1994,4,DJI
40,6.77889,29.9504,1994,5,DJI
41,2.1449599999999998,32.2368,1994,6,DJI
42,63.1872,32.407,1994,7,DJI
43,77.3109,31.2544,1994,8,DJI
44,101.275,29.6027,1994,9,DJI
45,0.28269,26.8614,1994,10,DJI
46,45.2963,24.3608,1994,11,DJI
47,7.47421,24.0097,1994,12,DJI
48,0.70316,23.5219,1995,1,DJI
49,6.862019999999999,24.8305,1995,2,DJI
50,43.743,26.541,1995,3,DJI
51,18.9863,27.9464,1995,4,DJI
52,6.96369,30.3674,1995,5,DJI
53,1.2451,30.6834,1995,6,DJI
54,134.28,32.3271,1995,7,DJI
55,64.7125,31.6545,1995,8,DJI
56,8.19695,30.5719,1995,9,DJI
57,17.8318,27.9483,1995,10,DJI
58,1.73653,25.573,1995,11,DJI
59,5.84071,24.7038,1995,12,DJI
60,8.66029,24.449,1996,1,DJI
61,1.09568,24.9427,1996,2,DJI
62,24.5244,26.5302,1996,3,DJI
63,12.2577,30.4622,1996,4,DJI
64,23.9333,29.9263,1996,5,DJI
65,2.87106,30.2567,1996,6,DJI
66,16.5026,32.4303,1996,7,DJI
67,21.5367,31.6793,1996,8,DJI
68,14.384,30.9774,1996,9,DJI
69,0.72653,27.7562,1996,10,DJI
70,11.8947,24.923000000000002,1996,11,DJI
71,0.9892,23.8256,1996,12,DJI
72,10.4551,23.8598,1997,1,DJI
73,0.52291,24.3849,1997,2,DJI
74,66.6427,26.3853,1997,3,DJI
75,13.5557,27.3513,1997,4,DJI
76,4.756480000000001,29.4476,1997,5,DJI
77,3.7422699999999995,31.2261,1997,6,DJI
78,14.3146,33.3638,1997,7,DJI
79,12.6705,32.3021,1997,8,DJI
80,3.0969,30.4758,1997,9,DJI
81,24.1435,27.467,1997,10,DJI
82,45.4469,26.3778,1997,11,DJI
83,12.0668,23.7801,1997,12,DJI
84,26.588,23.8284,1998,1,DJI
85,5.37386,26.0979,1998,2,DJI
86,10.3694,27.5285,1998,3,DJI
87,9.94807,29.4518,1998,4,DJI
88,6.99087,30.5872,1998,5,DJI
89,5.55218,33.0448,1998,6,DJI
90,49.7242,32.7683,1998,7,DJI
91,93.8068,31.9828,1998,8,DJI
92,6.0576,31.2502,1998,9,DJI
93,11.9146,27.5011,1998,10,DJI
94,3.22463,25.939,1998,11,DJI
95,0.26729,24.159000000000002,1998,12,DJI
96,5.937469999999999,24.0794,1999,1,DJI
97,2.75889,25.035999999999998,1999,2,DJI
98,28.5431,26.3612,1999,3,DJI
99,3.37921,28.0651,1999,4,DJI
100,2.45545,30.5968,1999,5,DJI
101,0.9615600000000001,31.1233,1999,6,DJI
102,21.6286,32.2133,1999,7,DJI
103,107.06200000000001,31.1595,1999,8,DJI
104,121.51,30.3276,1999,9,DJI
105,63.7593,26.8376,1999,10,DJI
106,31.3073,25.0196,1999,11,DJI
107,0.40929,23.5552,1999,12,DJI
108,0.44941000000000003,23.2249,2000,1,DJI
109,0.60975,25.233,2000,2,DJI
110,1.75152,25.9498,2000,3,DJI
111,13.3365,29.0828,2000,4,DJI
112,76.74600000000001,29.6705,2000,5,DJI
113,2.1424,32.3455,2000,6,DJI
114,20.1473,33.0312,2000,7,DJI
115,141.917,31.4303,2000,8,DJI
116,26.6603,30.1038,2000,9,DJI
117,15.2104,27.3537,2000,10,DJI
118,17.3406,25.3325,2000,11,DJI
119,19.3827,23.7338,2000,12,DJI
120,7.6540300000000006,23.8236,2001,1,DJI
121,9.53872,24.5469,2001,2,DJI
122,37.9301,26.4173,2001,3,DJI
123,26.1887,29.3985,2001,4,DJI
124,18.1427,29.5675,2001,5,DJI
125,5.32063,31.2326,2001,6,DJI
126,42.6921,32.8242,2001,7,DJI
127,63.074,30.8407,2001,8,DJI
128,23.1688,29.8701,2001,9,DJI
129,8.29734,28.2723,2001,10,DJI
130,9.81377,25.2672,2001,11,DJI
131,5.7152400000000005,24.5321,2001,12,DJI
132,11.1958,23.1522,2002,1,DJI
133,9.53612,24.8302,2002,2,DJI
134,15.0146,26.4483,2002,3,DJI
135,32.5801,28.8112,2002,4,DJI
136,15.7733,31.3522,2002,5,DJI
137,4.21119,31.6634,2002,6,DJI
138,33.2378,33.5158,2002,7,DJI
139,50.706,32.0342,2002,8,DJI
140,20.0031,30.5799,2002,9,DJI
141,9.18219,26.182,2002,10,DJI
142,4.64907,26.1469,2002,11,DJI
143,13.0232,25.3161,2002,12,DJI
144,7.368239999999999,23.9922,2003,1,DJI
145,11.5494,26.4142,2003,2,DJI
146,19.7424,26.8851,2003,3,DJI
147,35.5282,29.2139,2003,4,DJI
148,8.55755,31.4742,2003,5,DJI
149,12.1338,32.9511,2003,6,DJI
150,52.6251,32.3352,2003,7,DJI
151,34.2099,31.5555,2003,8,DJI
152,21.0249,29.5893,2003,9,DJI
153,4.14396,27.7752,2003,10,DJI
154,4.95597,26.2434,2003,11,DJI
155,12.7131,23.7361,2003,12,DJI
156,14.4427,24.8217,2004,1,DJI
157,11.3142,24.7151,2004,2,DJI
158,20.5562,26.2821,2004,3,DJI
159,44.4114,28.0072,2004,4,DJI
160,8.1078,29.9675,2004,5,DJI
161,3.99495,30.8716,2004,6,DJI
162,31.0379,32.9784,2004,7,DJI
163,46.9897,31.8098,2004,8,DJI
164,19.551,30.0158,2004,9,DJI
165,28.448,26.6315,2004,10,DJI
166,14.7458,25.4969,2004,11,DJI
167,5.20675,24.4462,2004,12,DJI
168,4.30622,23.995,2005,1,DJI
169,9.09469,25.7132,2005,2,DJI
170,29.1596,27.0571,2005,3,DJI
171,23.9774,28.980999999999998,2005,4,DJI
172,15.2345,29.3522,2005,5,DJI
173,9.04166,30.4605,2005,6,DJI
174,40.558,31.8571,2005,7,DJI
175,42.4361,31.9373,2005,8,DJI
176,25.1968,30.5802,2005,9,DJI
177,3.78451,27.506999999999998,2005,10,DJI
178,10.9147,25.5695,2005,11,DJI
179,2.59369,23.269000000000002,2005,12,DJI
180,6.18509,23.4571,2006,1,DJI
181,7.385339999999999,26.0366,2006,2,DJI
182,34.8644,26.4343,2006,3,DJI
183,49.5397,27.8457,2006,4,DJI
184,14.7833,30.9801,2006,5,DJI
185,2.74543,31.851,2006,6,DJI
186,41.0805,32.0965,2006,7,DJI
187,56.2873,31.4092,2006,8,DJI
188,23.2944,30.4079,2006,9,DJI
189,7.85048,28.3191,2006,10,DJI
190,4.60259,26.0062,2006,11,DJI
191,23.8082,23.2623,2006,12,DJI
192,4.08218,23.2106,2007,1,DJI
193,14.0661,25.9446,2007,2,DJI
194,16.3321,27.7235,2007,3,DJI
195,20.2404,28.5814,2007,4,DJI
196,12.6223,30.5545,2007,5,DJI
197,12.3208,31.5542,2007,6,DJI
198,50.6821,31.6174,2007,7,DJI
199,41.3633,31.5927,2007,8,DJI
200,33.3757,30.5233,2007,9,DJI
201,12.0966,27.276,2007,10,DJI
202,5.85311,26.0143,2007,11,DJI
203,2.5937,23.4134,2007,12,DJI
204,6.38042,23.3016,2008,1,DJI
205,6.07798,23.1289,2008,2,DJI
206,17.2823,23.514,2008,3,DJI
207,14.517000000000001,27.3743,2008,4,DJI
208,45.6297,30.2901,2008,5,DJI
209,3.5890400000000002,31.3858,2008,6,DJI
210,38.0553,32.381,2008,7,DJI
211,50.6264,31.6516,2008,8,DJI
212,16.4928,30.8486,2008,9,DJI
213,4.59549,27.8831,2008,10,DJI
214,16.4925,24.8074,2008,11,DJI
215,2.59373,23.4462,2008,12,DJI
216,14.0344,23.3821,2009,1,DJI
217,9.42309,25.7058,2009,2,DJI
218,17.3465,26.9748,2009,3,DJI
219,24.2993,29.4858,2009,4,DJI
220,13.1075,30.391,2009,5,DJI
221,9.61077,32.8028,2009,6,DJI
222,37.4834,32.5415,2009,7,DJI
223,39.5942,32.4937,2009,8,DJI
224,12.904000000000002,31.2684,2009,9,DJI
225,12.9243,27.8263,2009,10,DJI
226,17.9285,25.9997,2009,11,DJI
227,6.8891800000000005,24.8047,2009,12,DJI
228,2.98158,24.194000000000003,2010,1,DJI
229,20.4986,25.3518,2010,2,DJI
230,48.9603,25.7905,2010,3,DJI
231,37.5089,29.4723,2010,4,DJI
232,20.5312,30.0032,2010,5,DJI
233,5.05053,32.1717,2010,6,DJI
234,37.7653,31.9704,2010,7,DJI
235,48.6394,31.604,2010,8,DJI
236,18.3262,30.4819,2010,9,DJI
237,8.87467,28.4024,2010,10,DJI
238,11.8664,26.2237,2010,11,DJI
239,9.25305,25.6416,2010,12,DJI
240,7.6540300000000006,23.7381,2011,1,DJI
241,6.08821,25.2292,2011,2,DJI
242,22.9682,26.1303,2011,3,DJI
243,44.6994,28.8899,2011,4,DJI
244,20.5847,29.756,2011,5,DJI
245,5.35444,32.1655,2011,6,DJI
246,37.7913,32.797,2011,7,DJI
247,59.0908,32.2539,2011,8,DJI
248,20.3322,30.6621,2011,9,DJI
249,3.6425300000000003,27.4487,2011,10,DJI
250,15.7106,26.1105,2011,11,DJI
251,6.18041,24.4275,2011,12,DJI
252,7.6540300000000006,24.1247,2012,1,DJI
253,15.7184,24.761,2012,2,DJI
254,26.3714,26.7377,2012,3,DJI
255,39.6078,28.4965,2012,4,DJI
256,20.4979,30.4612,2012,5,DJI
257,5.08385,31.5549,2012,6,DJI
258,37.9952,32.4676,2012,7,DJI
259,48.9106,31.9499,2012,8,DJI
260,18.5899,31.0879,2012,9,DJI
261,8.87467,28.2139,2012,10,DJI
262,5.1174599999999995,26.4054,2012,11,DJI
263,4.8398,24.6669,2012,12,DJI
264,4.76288,24.26,2013,1,DJI
265,6.07798,24.5878,2013,2,DJI
266,40.3561,27.0907,2013,3,DJI
267,32.7962,29.5074,2013,4,DJI
268,62.1467,31.1415,2013,5,DJI
269,14.7565,31.5723,2013,6,DJI
270,43.9753,31.9932,2013,7,DJI
271,48.996,32.0074,2013,8,DJI
272,14.9345,30.8793,2013,9,DJI
273,27.2652,28.259,2013,10,DJI
274,34.2552,26.2708,2013,11,DJI
275,2.59369,23.1098,2013,12,DJI
276,3.06365,23.6583,2014,1,DJI
277,56.9443,24.3696,2014,2,DJI
278,23.7348,27.0684,2014,3,DJI
279,50.5176,29.2485,2014,4,DJI
